date,avg_temp,avg_max_temp,avg_min_temp,total_rain_mm,total_snow_cm,total_precip_mm,year,month,days_in_month,missing_temp_days,missing_precip_days,missing_snow_days,temp_completeness,precip_completeness,snow_completeness,climate_data_flag
2007-01-01,-3.1,0.3870967741935484,-6.564516129032258,24.0,16.4,45.7,2007,1,31,0,0,0,1.0,1.0,1.0,False
2007-02-01,-7.675,-3.875,-11.446428571428571,0.0,34.400000000000006,25.0,2007,2,28,0,0,0,1.0,1.0,1.0,False
2007-03-01,0.3548387096774195,5.274193548387097,-4.548387096774194,24.2,24.8,48.9,2007,3,31,0,0,0,1.0,1.0,1.0,False
2007-04-01,6.236666666666666,10.933333333333334,1.5,70.3,2.6,73.0,2007,4,30,0,0,0,1.0,1.0,1.0,False
2007-05-01,13.964516129032258,21.06451612903226,6.82258064516129,63.599999999999994,0.0,63.599999999999994,2007,5,31,0,0,0,1.0,1.0,1.0,False
2007-06-01,20.10666666666667,27.166666666666668,13.0,39.8,0.0,39.8,2007,6,30,0,0,0,1.0,1.0,1.0,False
2007-07-01,20.90967741935484,26.967741935483872,14.790322580645162,75.69999999999999,0.0,75.69999999999999,2007,7,31,0,0,0,1.0,1.0,1.0,False
2007-08-01,21.948387096774194,27.983870967741936,15.870967741935484,18.7,0.0,18.7,2007,8,31,0,0,0,1.0,1.0,1.0,False
2007-09-01,17.953333333333333,24.5,11.366666666666667,33.6,0.0,33.6,2007,9,30,0,0,0,1.0,1.0,1.0,False
2007-10-01,13.703225806451613,18.64516129032258,8.693548387096774,36.8,0.0,36.8,2007,10,31,0,0,0,1.0,1.0,1.0,False
2007-11-01,2.3620689655172415,6.362068965517241,-1.6724137931034482,69.6,10.200000000000001,83.2,2007,11,30,1,1,1,0.9666666666666667,0.9666666666666667,0.9666666666666667,False
2007-12-01,-2.616129032258064,0.4032258064516129,-5.612903225806452,52.2,63.4,115.5,2007,12,31,0,0,0,1.0,1.0,1.0,False
2008-01-01,-2.4419354838709677,1.096774193548387,-5.967741935483871,35.4,23.9,60.0,2008,1,31,0,0,0,1.0,1.0,1.0,False
2008-02-01,-5.503448275862069,-1.4310344827586208,-9.53448275862069,29.0,77.8,115.7,2008,2,29,0,0,0,1.0,1.0,1.0,False
2008-03-01,-1.770967741935484,2.629032258064516,-6.161290322580645,29.0,56.8,91.8,2008,3,31,0,0,0,1.0,1.0,1.0,False
2008-04-01,9.213333333333333,15.4,2.9833333333333334,49.800000000000004,0.6000000000000001,50.4,2008,4,30,0,0,0,1.0,1.0,1.0,False
2008-05-01,11.474193548387097,17.451612903225808,5.435483870967742,65.5,0.0,65.5,2008,5,31,0,0,0,1.0,1.0,1.0,False
2008-06-01,19.516666666666666,24.75,14.233333333333333,195.2,0.0,195.2,2008,6,30,0,0,0,1.0,1.0,1.0,False
2008-07-01,21.55806451612903,27.0,16.06451612903226,126.4,0.0,126.4,2008,7,31,0,0,0,1.0,1.0,1.0,False
2008-08-01,19.56451612903226,25.274193548387096,13.790322580645162,60.2,0.0,60.2,2008,8,31,0,0,0,1.0,1.0,1.0,False
2008-09-01,16.85,22.35,11.3,100.4,0.0,100.4,2008,9,30,0,0,0,1.0,1.0,1.0,False
2008-10-01,8.667741935483871,14.0,3.2903225806451615,48.4,1.4,50.2,2008,10,31,0,0,0,1.0,1.0,1.0,False
2008-11-01,3.1586206896551725,7.120689655172414,-0.8275862068965517,77.9,18.6,94.3,2008,11,30,1,1,1,0.9666666666666667,0.9666666666666667,0.9666666666666667,False
2008-12-01,-2.9709677419354836,0.8548387096774194,-6.774193548387097,43.4,66.5,115.6,2008,12,31,0,0,0,1.0,1.0,1.0,False
2009-01-01,-8.506451612903225,-3.903225806451613,-13.080645161290322,0.8,71.4,61.6,2009,1,31,0,0,0,1.0,1.0,1.0,False
2009-02-01,-3.867857142857143,0.8571428571428571,-8.553571428571429,45.2,29.8,69.60000000000001,2009,2,28,0,0,0,1.0,1.0,1.0,False
2009-03-01,1.1451612903225807,6.532258064516129,-4.258064516129032,69.8,0.8,70.6,2009,3,31,0,0,0,1.0,1.0,1.0,False
2009-04-01,7.573333333333333,12.933333333333334,2.183333333333333,120.19999999999999,8.0,137.2,2009,4,30,0,0,0,1.0,1.0,1.0,False
2009-05-01,13.161290322580646,19.467741935483872,6.806451612903226,82.2,0.0,82.2,2009,5,31,0,0,0,1.0,1.0,1.0,False
2009-06-01,17.276666666666664,22.916666666666668,11.583333333333334,75.2,0.0,75.2,2009,6,30,0,0,0,1.0,1.0,1.0,False
2009-07-01,18.94193548387097,24.43548387096774,13.387096774193548,81.6,0.0,81.6,2009,7,31,0,0,0,1.0,1.0,1.0,False
2009-08-01,20.62258064516129,25.951612903225808,15.241935483870968,95.4,0.0,95.4,2009,8,31,0,0,0,1.0,1.0,1.0,False
2009-09-01,16.37,22.383333333333333,10.316666666666666,39.6,0.0,39.6,2009,9,30,0,0,0,1.0,1.0,1.0,False
2009-10-01,8.36774193548387,12.63225806451613,4.048387096774194,73.3,0.0,73.3,2009,10,31,0,0,0,1.0,1.0,1.0,False
2009-11-01,5.84,10.35,1.2666666666666666,34.8,0.0,34.8,2009,11,30,0,0,0,1.0,1.0,1.0,False
2009-12-01,-2.429032258064516,0.8064516129032258,-5.629032258064516,69.6,12.399999999999999,92.39999999999999,2009,12,31,0,0,0,1.0,1.0,1.0,False
2010-01-01,-5.225806451612903,-1.8870967741935485,-8.53225806451613,18.2,15.4,27.400000000000002,2010,1,31,0,0,0,1.0,1.0,1.0,False
2010-02-01,-3.65,0.017857142857142856,-7.267857142857143,0.0,32.4,35.4,2010,2,28,0,0,0,1.0,1.0,1.0,False
2010-03-01,4.33225806451613,9.67741935483871,-1.032258064516129,59.9,0.0,59.9,2010,3,31,0,0,0,1.0,1.0,1.0,False
2010-04-01,10.49,16.75,4.166666666666667,32.400000000000006,0.0,32.400000000000006,2010,4,30,0,0,0,1.0,1.0,1.0,False
2010-05-01,15.870967741935484,22.080645161290324,9.612903225806452,63.6,0.0,63.6,2010,5,31,0,0,0,1.0,1.0,1.0,False
2010-06-01,19.096666666666668,24.05,14.1,195.7,0.0,195.7,2010,6,30,0,0,0,1.0,1.0,1.0,False
2010-07-01,23.177419354838708,28.919354838709676,17.387096774193548,100.4,0.0,100.4,2010,7,31,0,0,0,1.0,1.0,1.0,False
2010-08-01,21.748387096774195,27.338709677419356,16.112903225806452,69.60000000000001,0.0,69.60000000000001,2010,8,31,0,0,0,1.0,1.0,1.0,False
2010-09-01,16.283333333333335,21.316666666666666,11.216666666666667,108.4,0.0,108.4,2010,9,30,0,0,0,1.0,1.0,1.0,False
2010-10-01,10.203225806451613,15.048387096774194,5.306451612903226,69.4,0.0,69.4,2010,10,31,0,0,0,1.0,1.0,1.0,False
2010-11-01,4.086666666666667,8.816666666666666,-0.6833333333333333,85.4,0.2,85.6,2010,11,30,0,0,0,1.0,1.0,1.0,False
2010-12-01,-4.138709677419355,-1.064516129032258,-7.17741935483871,19.400000000000002,35.800000000000004,33.5,2010,12,31,0,0,0,1.0,1.0,1.0,False
2011-01-01,-6.65483870967742,-3.0,-10.258064516129032,12.8,43.4,42.0,2011,1,31,0,0,0,1.0,1.0,1.0,False
2011-02-01,-5.014285714285714,-0.8214285714285714,-9.178571428571429,20.599999999999998,44.6,55.0,2011,2,28,0,0,0,1.0,1.0,1.0,False
2011-03-01,-0.5193548387096775,3.774193548387097,-4.806451612903226,85.6,24.400000000000002,127.6,2011,3,31,0,0,0,1.0,1.0,1.0,False
2011-04-01,6.983333333333333,12.35,1.5666666666666667,91.8,4.2,96.0,2011,4,30,0,0,0,1.0,1.0,1.0,False
2011-05-01,14.290322580645162,19.129032258064516,9.419354838709678,134.6,0.0,134.6,2011,5,31,0,0,0,1.0,1.0,1.0,False
2011-06-01,19.103333333333335,24.366666666666667,13.783333333333333,78.0,0.0,78.0,2011,6,30,0,0,0,1.0,1.0,1.0,False
2011-07-01,23.687096774193545,29.887096774193548,17.43548387096774,44.2,0.0,44.2,2011,7,31,0,0,0,1.0,1.0,1.0,False
2011-08-01,21.4741935483871,26.758064516129032,16.129032258064516,114.0,0.0,114.0,2011,8,31,0,0,0,1.0,1.0,1.0,False
2011-09-01,17.53666666666667,22.25,12.766666666666667,108.4,0.0,108.4,2011,9,30,0,0,0,1.0,1.0,1.0,False
2011-10-01,10.548387096774194,15.096774193548388,5.951612903225806,103.5,0.0,103.5,2011,10,31,0,0,0,1.0,1.0,1.0,False
2011-11-01,6.776666666666667,10.866666666666667,2.6333333333333333,89.4,1.4,90.80000000000001,2011,11,30,0,0,0,1.0,1.0,1.0,False
2011-12-01,0.3806451612903225,3.967741935483871,-3.2096774193548385,40.6,12.6,56.6,2011,12,31,0,0,0,1.0,1.0,1.0,False
2012-01-01,-1.9129032258064516,1.7580645161290323,-5.564516129032258,32.4,24.0,53.9,2012,1,31,0,0,0,1.0,1.0,1.0,False
2012-02-01,-0.6862068965517241,2.793103448275862,-4.155172413793103,4.6,30.0,37.1,2012,2,29,0,0,0,1.0,1.0,1.0,False
2012-03-01,7.016129032258065,12.870967741935484,1.1451612903225807,14.4,2.8,18.0,2012,3,31,0,0,0,1.0,1.0,1.0,False
2012-04-01,6.966666666666667,12.6,1.2833333333333334,42.3,1.2,43.5,2012,4,30,0,0,0,1.0,1.0,1.0,False
2012-05-01,16.516129032258064,22.838709677419356,10.14516129032258,40.0,0.0,40.0,2012,5,31,0,0,0,1.0,1.0,1.0,False
2012-06-01,20.453333333333333,26.3,14.55,77.0,0.0,77.0,2012,6,30,0,0,0,1.0,1.0,1.0,False
2012-07-01,24.148387096774194,30.161290322580644,18.096774193548388,124.80000000000001,0.0,124.80000000000001,2012,7,31,0,0,0,1.0,1.0,1.0,False
2012-08-01,21.358064516129033,27.032258064516128,15.629032258064516,59.8,0.0,59.8,2012,8,31,0,0,0,1.0,1.0,1.0,False
2012-09-01,16.183333333333334,21.633333333333333,10.7,146.6,0.0,146.6,2012,9,30,0,5,5,1.0,0.8333333333333334,0.8333333333333334,False
2012-10-01,10.651612903225805,14.758064516129032,6.483870967741935,118.6,0.0,118.6,2012,10,31,0,0,0,1.0,1.0,1.0,False
2012-11-01,3.4099999999999997,7.083333333333333,-0.3,11.0,0.0,11.0,2012,11,30,0,0,0,1.0,1.0,1.0,False
2012-12-01,0.7354838709677419,4.161290322580645,-2.7096774193548385,52.400000000000006,22.400000000000002,75.0,2012,12,31,0,0,0,1.0,1.0,1.0,False
2013-01-01,-2.8193548387096774,0.8548387096774194,-6.467741935483871,51.199999999999996,19.0,67.4,2013,1,31,0,0,0,1.0,1.0,1.0,False
2013-02-01,-4.457142857142857,-0.6964285714285714,-8.196428571428571,24.6,72.8,112.4,2013,2,28,0,0,0,1.0,1.0,1.0,False
2013-03-01,0.1064516129032258,3.8548387096774195,-3.6451612903225805,13.6,12.6,25.799999999999997,2013,3,31,0,0,0,1.0,1.0,1.0,False
2013-04-01,6.069999999999999,10.866666666666667,1.2333333333333334,98.3,5.0,106.1,2013,4,30,0,0,0,1.0,1.0,1.0,False
2013-05-01,15.103225806451613,21.677419354838708,8.46774193548387,97.2,0.0,97.2,2013,5,31,0,0,0,1.0,1.0,1.0,False
2013-06-01,18.92,23.683333333333334,14.116666666666667,140.4,0.0,140.4,2013,6,30,0,0,0,1.0,1.0,1.0,False
2013-07-01,22.26451612903226,27.29032258064516,17.193548387096776,178.0,0.0,178.0,2013,7,31,0,0,0,1.0,1.0,1.0,False
2013-08-01,20.641935483870967,26.35483870967742,14.887096774193548,45.4,0.0,45.4,2013,8,31,0,0,0,1.0,1.0,1.0,False
2013-09-01,15.637931034482758,21.0,10.241379310344827,68.8,0.0,68.8,2013,9,30,1,1,1,0.9666666666666667,0.9666666666666667,0.9666666666666667,False
2013-10-01,10.83548387096774,15.451612903225806,6.17741935483871,101.4,0.0,101.4,2013,10,31,0,0,0,1.0,1.0,1.0,False
2013-11-01,2.496666666666667,6.183333333333334,-1.2,31.0,6.6,36.4,2013,11,30,0,0,0,1.0,1.0,1.0,False
2013-12-01,-4.267741935483872,-0.9838709677419355,-7.516129032258065,56.400000000000006,36.6,80.60000000000001,2013,12,31,0,0,0,1.0,1.0,1.0,False
2014-01-01,-8.474193548387097,-4.467741935483871,-12.435483870967742,14.8,35.6,45.0,2014,1,31,0,0,0,1.0,1.0,1.0,False
2014-02-01,-8.128571428571428,-3.9285714285714284,-12.303571428571429,13.2,62.0,61.6,2014,2,28,0,0,0,1.0,1.0,1.0,False
2014-03-01,-4.0354838709677425,0.8387096774193549,-8.887096774193548,8.6,31.200000000000003,39.2,2014,3,31,0,0,0,1.0,1.0,1.0,False
2014-04-01,6.2733333333333325,11.483333333333333,1.0333333333333334,90.4,4.0,95.60000000000001,2014,4,30,0,0,0,1.0,1.0,1.0,False
2014-05-01,14.474193548387097,19.967741935483872,8.919354838709678,56.6,0.0,56.6,2014,5,31,0,0,0,1.0,1.0,1.0,False
2014-06-01,19.616666666666667,25.666666666666668,13.516666666666667,114.80000000000001,0.0,114.80000000000001,2014,6,30,0,0,0,1.0,1.0,1.0,False
2014-07-01,20.074193548387097,25.5,14.596774193548388,140.4,0.0,140.4,2014,7,31,0,0,0,1.0,1.0,1.0,False
2014-08-01,20.1,25.241935483870968,14.919354838709678,128.6,0.0,128.6,2014,8,31,0,0,0,1.0,1.0,1.0,False
2014-09-01,16.363333333333333,21.833333333333332,10.85,118.4,0.0,118.4,2014,9,30,0,0,0,1.0,1.0,1.0,False
2014-10-01,10.841935483870968,14.806451612903226,6.82258064516129,100.2,0.0,100.2,2014,10,31,0,0,0,1.0,1.0,1.0,False
2014-11-01,2.1033333333333335,5.616666666666666,-1.4166666666666667,32.0,14.5,46.1,2014,11,30,0,0,0,1.0,1.0,1.0,False
2014-12-01,-0.10322580645161288,2.564516129032258,-2.7419354838709675,20.4,24.8,43.4,2014,12,31,0,0,0,1.0,1.0,1.0,False
2015-01-01,-7.7,-3.3225806451612905,-12.03225806451613,19.0,19.8,36.0,2015,1,31,0,0,0,1.0,1.0,1.0,False
2015-02-01,-12.396428571428572,-7.892857142857143,-16.839285714285715,0.0,51.4,39.2,2015,2,28,0,0,0,1.0,1.0,1.0,False
2015-03-01,-1.8870967741935485,2.7903225806451615,-6.564516129032258,9.6,3.4,15.200000000000001,2015,3,31,0,0,0,1.0,1.0,1.0,False
2015-04-01,7.473333333333333,13.466666666666667,1.4333333333333333,80.2,1.6,81.8,2015,4,30,0,0,0,1.0,1.0,1.0,False
2015-05-01,16.506451612903227,23.096774193548388,9.85483870967742,90.0,0.0,90.0,2015,5,31,0,0,0,1.0,1.0,1.0,False
2015-06-01,17.89,23.1,12.616666666666667,172.6,0.0,172.6,2015,6,30,0,0,0,1.0,1.0,1.0,False
2015-07-01,21.190322580645162,27.467741935483872,14.870967741935484,28.599999999999998,0.0,28.599999999999998,2015,7,31,0,0,0,1.0,1.0,1.0,False
2015-08-01,20.567741935483873,25.741935483870968,15.338709677419354,93.0,0.0,93.0,2015,8,31,0,0,0,1.0,1.0,1.0,False
2015-09-01,19.503333333333334,25.0,13.95,65.8,0.0,65.8,2015,9,30,0,0,0,1.0,1.0,1.0,False
2015-10-01,9.748387096774193,14.35483870967742,5.096774193548387,91.6,0.0,91.6,2015,10,31,0,0,0,1.0,1.0,1.0,False
2015-11-01,6.67,11.35,1.95,32.6,0.8,33.2,2015,11,30,0,0,0,1.0,1.0,1.0,False
2015-12-01,4.287096774193548,7.725806451612903,0.7903225806451613,36.3,8.5,55.3,2015,12,31,0,0,0,1.0,1.0,1.0,False
2016-01-01,-3.167741935483871,0.8064516129032258,-7.112903225806452,35.6,20.2,44.0,2016,1,31,0,0,0,1.0,1.0,1.0,False
2016-02-01,-2.1620689655172414,2.3275862068965516,-6.655172413793103,30.2,17.0,45.8,2016,2,29,0,0,0,1.0,1.0,1.0,False
2016-03-01,2.423076923076923,7.346153846153846,-2.5384615384615383,51.599999999999994,16.2,65.6,2016,3,31,5,5,5,0.8387096774193549,0.8387096774193549,0.8387096774193549,False
2016-04-01,5.0,10.446428571428571,-0.4642857142857143,35.8,16.2,52.599999999999994,2016,4,30,2,2,2,0.9333333333333333,0.9333333333333333,0.9333333333333333,False
2016-05-01,14.474193548387097,21.048387096774192,7.854838709677419,47.800000000000004,0.0,47.800000000000004,2016,5,31,0,0,0,1.0,1.0,1.0,False
2016-06-01,19.336666666666666,26.15,12.466666666666667,40.2,0.0,40.2,2016,6,30,0,0,0,1.0,1.0,1.0,False
2016-07-01,23.283870967741933,29.516129032258064,17.0,40.0,0.0,40.0,2016,7,31,0,0,0,1.0,1.0,1.0,False
2016-08-01,23.932258064516127,30.048387096774192,17.758064516129032,84.0,0.0,84.0,2016,8,31,0,0,0,1.0,1.0,1.0,False
2016-09-01,18.84,24.8,12.833333333333334,41.2,0.0,41.2,2016,9,30,0,0,0,1.0,1.0,1.0,False
2016-10-01,11.396774193548387,15.82258064516129,6.919354838709677,52.0,1.6,55.2,2016,10,31,0,0,0,1.0,1.0,1.0,False
2016-11-01,6.133333333333334,11.116666666666667,1.1,48.4,7.4,56.6,2016,11,30,0,0,0,1.0,1.0,1.0,False
2016-12-01,-1.8580645161290323,1.2419354838709677,-4.951612903225806,26.8,49.0,81.4,2016,12,31,0,0,0,1.0,1.0,1.0,False
2017-01-01,-1.6161290322580646,1.1290322580645162,-4.354838709677419,67.0,11.6,78.2,2017,1,31,0,0,0,1.0,1.0,1.0,False
2017-02-01,-0.30714285714285705,3.9285714285714284,-4.535714285714286,53.4,23.6,73.6,2017,2,28,0,0,0,1.0,1.0,1.0,False
2017-03-01,-0.6193548387096776,3.838709677419355,-5.080645161290323,53.8,9.8,67.8,2017,3,31,0,0,0,1.0,1.0,1.0,False
2017-04-01,9.493333333333334,15.033333333333333,3.9,113.4,3.2,119.2,2017,4,30,0,0,0,1.0,1.0,1.0,False
2017-05-01,12.564516129032258,17.612903225806452,7.467741935483871,143.5,0.0,143.5,2017,5,31,0,0,0,1.0,1.0,1.0,False
2017-06-01,19.09333333333333,24.6,13.533333333333333,150.6,0.0,150.6,2017,6,30,0,0,0,1.0,1.0,1.0,False
2017-07-01,21.093548387096774,26.419354838709676,15.709677419354838,91.9,0.0,91.9,2017,7,31,0,0,0,1.0,1.0,1.0,False
2017-08-01,19.738709677419354,25.419354838709676,14.016129032258064,112.39999999999999,0.0,112.39999999999999,2017,8,31,0,0,0,1.0,1.0,1.0,False
2017-09-01,18.41,25.1,11.666666666666666,34.2,0.0,34.2,2017,9,30,0,0,0,1.0,1.0,1.0,False
2017-10-01,12.912903225806453,18.129032258064516,7.645161290322581,60.8,0.0,60.8,2017,10,31,0,0,0,1.0,1.0,1.0,False
2017-11-01,3.5633333333333335,7.666666666666667,-0.5833333333333334,53.800000000000004,1.6,54.6,2017,11,30,0,0,0,1.0,1.0,1.0,False
